"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"5231";424;"Adam Edwards";"36";"32";"33";"31";"35";"32";"3";"5";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"36.3";2012;11;"11_2012"
"5232";425;"Chris Jones";"28";"33";"34";"28";"34";"33";"1";"5";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"36.9";2012;11;"11_2012"
"5233";426;"Chris Lafferty";"33";"35";"35";"30";"35";"35";"-5";"2";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"32.7";2012;11;"11_2012"
"5234";427;"Jennifer Jo Cobb";"24";"36";"36";"24";"36";"36";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"30.9";2012;11;"11_2012"
"5238";431;"Nelson Piquet, Jr.";"2";"2";"1";"1";"20";"5";"20";"48";"28";"41";"85.4";"15";"93";"93.0";"26";"26.0";"100";"130.0";2012;12;"12_2012"
"5239";432;"Jason White";"12";"3";"2";"2";"15";"8";"13";"42";"29";"41";"97.6";"2";"100";"100.0";"0";"0.0";"100";"96.4";2012;12;"12_2012"
"5240";433;"Dakoda Armstrong";"20";"9";"3";"3";"22";"13";"10";"31";"21";"24";"77.4";"0";"65";"65.0";"0";"0.0";"100";"82.9";2012;12;"12_2012"
"5241";434;"Parker Kligerman";"11";"5";"4";"1";"15";"8";"8";"61";"53";"58";"95.1";"6";"100";"100.0";"2";"2.0";"100";"104.5";2012;12;"12_2012"
"5242";435;"James Buescher";"8";"11";"5";"1";"20";"8";"9";"47";"38";"44";"93.6";"7";"96";"96.0";"5";"5.0";"100";"107.8";2012;12;"12_2012"
"5243";436;"Ty Dillon";"5";"7";"6";"1";"15";"5";"-2";"40";"42";"38";"95.0";"5";"100";"100.0";"3";"3.0";"100";"113.8";2012;12;"12_2012"
"5244";437;"Joey Coulter";"1";"8";"7";"1";"16";"7";"-10";"63";"73";"50";"79.4";"9";"97";"97.0";"0";"0.0";"100";"111.9";2012;12;"12_2012"
"5245";438;"Brad Keselowski";"10";"12";"8";"1";"24";"10";"-11";"43";"54";"36";"83.7";"2";"81";"81.0";"3";"3.0";"100";"98.2";2012;12;"12_2012"
"5246";439;"Kurt Busch";"4";"1";"9";"1";"20";"4";"-4";"40";"44";"26";"65.0";"11";"90";"90.0";"57";"57.0";"100";"127.9";2012;12;"12_2012"
"5247";440;"Miguel Paludo";"3";"10";"10";"3";"22";"9";"-2";"42";"44";"29";"69.0";"2";"89";"89.0";"0";"0.0";"100";"92.4";2012;12;"12_2012"
"5248";441;"Johnny Sauter";"6";"4";"11";"1";"19";"6";"-5";"45";"50";"25";"55.6";"5";"86";"86.0";"0";"0.0";"100";"100.2";2012;12;"12_2012"
"5249";442;"Justin Lofton";"14";"6";"12";"5";"20";"10";"-3";"34";"37";"28";"82.4";"2";"88";"88.0";"0";"0.0";"100";"87.4";2012;12;"12_2012"
"5250";443;"Timothy Peters";"9";"17";"13";"4";"21";"13";"-7";"32";"39";"23";"71.9";"1";"76";"76.0";"0";"0.0";"100";"82.3";2012;12;"12_2012"
"5251";444;"Bryan Silas";"23";"21";"14";"13";"24";"20";"-12";"24";"36";"7";"29.2";"0";"7";"7.0";"0";"0.0";"100";"54.7";2012;12;"12_2012"
"5252";445;"Ryan Sieg";"25";"19";"15";"3";"23";"17";"9";"41";"32";"13";"31.7";"1";"29";"29.0";"0";"0.0";"100";"59.9";2012;12;"12_2012"
"5253";446;"Matt Crafton";"13";"14";"16";"2";"23";"14";"-1";"51";"52";"35";"68.6";"0";"64";"64.0";"0";"0.0";"100";"71.7";2012;12;"12_2012"
"5254";447;"Ron Hornaday, Jr.";"22";"18";"17";"3";"23";"15";"10";"55";"45";"28";"50.9";"2";"55";"55.0";"0";"0.0";"100";"72.6";2012;12;"12_2012"
"5255";448;"Ross Chastain";"21";"15";"18";"3";"22";"14";"2";"66";"64";"37";"56.1";"0";"51";"51.0";"0";"0.0";"99";"67.5";2012;12;"12_2012"
"5256";449;"Brennan Newberry";"18";"16";"19";"8";"23";"19";"-10";"40";"50";"7";"17.5";"0";"11";"11.0";"0";"0.0";"99";"57.7";2012;12;"12_2012"
"5257";450;"Cale Gale";"17";"20";"20";"4";"22";"16";"-6";"34";"40";"17";"50.0";"0";"24";"24.0";"0";"0.0";"99";"61.3";2012;12;"12_2012"
"5258";451;"Tim George, Jr.";"7";"13";"21";"7";"23";"18";"-25";"28";"53";"9";"32.1";"5";"36";"36.0";"0";"0.0";"98";"61.3";2012;12;"12_2012"
"5259";452;"Jennifer Jo Cobb";"29";"22";"22";"14";"27";"23";"0";"5";"5";"0";"0.0";"2";"1";"1.0";"0";"0.0";"96";"45.3";2012;12;"12_2012"
"5260";453;"Norm Benning";"34";"24";"23";"21";"34";"24";"4";"6";"2";"0";"0.0";"1";"0";"0.0";"0";"0.0";"94";"43.8";2012;12;"12_2012"
"5261";454;"Todd Bodine";"15";"23";"24";"1";"35";"20";"20";"31";"11";"11";"35.5";"4";"18";"18.0";"4";"4.0";"49";"66.2";2012;12;"12_2012"
"5262";455;"John Wes Townley";"16";"25";"25";"2";"25";"19";"1";"19";"18";"19";"100.0";"1";"43";"43.0";"0";"0.0";"45";"69.2";2012;12;"12_2012"
"5263";456;"Johnny Chapman";"26";"26";"26";"24";"27";"26";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"44.3";2012;12;"12_2012"
"5264";457;"Brandon Knupp";"32";"27";"27";"27";"33";"27";"4";"5";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"37.2";2012;12;"12_2012"
"5265";458;"Mike Harmon";"31";"28";"28";"26";"30";"28";"4";"4";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"9";"38.7";2012;12;"12_2012"
"5266";459;"Chris Fontaine";"24";"29";"29";"21";"29";"29";"0";"2";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"6";"43.8";2012;12;"12_2012"
"5267";460;"Stephen Leicht";"30";"30";"30";"29";"33";"30";"4";"4";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"6";"35.0";2012;12;"12_2012"
"5268";461;"Dennis Setzer";"28";"31";"31";"25";"31";"31";"-6";"0";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"6";"37.1";2012;12;"12_2012"
"5269";462;"Scott Riggs";"19";"33";"32";"17";"33";"32";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"33.1";2012;12;"12_2012"
"5270";463;"Chris Jones";"27";"32";"33";"25";"33";"33";"-6";"0";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"34.3";2012;12;"12_2012"
"5271";464;"Josh Wise";"35";"34";"34";"33";"35";"34";"1";"1";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"32.9";2012;12;"12_2012"
"5272";465;"T.J. Bell";"33";"35";"35";"31";"35";"35";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"31.1";2012;12;"12_2012"
"5276";469;"Timothy Peters";"2";"1";"1";"1";"2";"1";"4";"4";"0";"1";"25.0";"50";"204";"100.0";"204";"100.0";"204";"150.0";2012;13;"13_2012"
"5277";470;"Parker Kligerman";"9";"10";"2";"2";"11";"6";"19";"41";"22";"28";"68.3";"9";"204";"100.0";"0";"0.0";"204";"108.7";2012;13;"13_2012"
"5278";471;"Ross Chastain";"15";"18";"3";"3";"21";"15";"8";"36";"28";"19";"52.8";"10";"104";"51.0";"0";"0.0";"204";"86.0";2012;13;"13_2012"
"5279";472;"Joey Coulter";"8";"5";"4";"3";"10";"6";"-2";"18";"20";"13";"72.2";"3";"204";"100.0";"0";"0.0";"204";"103.6";2012;13;"13_2012"
"5280";473;"Brendan Gaughan";"11";"13";"5";"4";"14";"9";"5";"36";"31";"30";"83.3";"9";"204";"100.0";"0";"0.0";"204";"99.5";2012;13;"13_2012"
"5281";474;"Ryan Blaney";"5";"14";"6";"5";"18";"12";"-2";"41";"43";"37";"90.2";"3";"198";"97.1";"0";"0.0";"204";"88.8";2012;13;"13_2012"
"5282";475;"James Buescher";"28";"11";"7";"7";"26";"14";"18";"49";"31";"33";"67.3";"4";"144";"70.6";"0";"0.0";"204";"85.1";2012;13;"13_2012"
"5283";476;"Ron Hornaday, Jr.";"17";"21";"8";"6";"22";"17";"9";"27";"18";"9";"33.3";"0";"62";"30.4";"0";"0.0";"204";"73.6";2012;13;"13_2012"
"5284";477;"Matt Crafton";"7";"15";"9";"4";"19";"13";"-4";"33";"37";"26";"78.8";"0";"175";"85.8";"0";"0.0";"204";"83.4";2012;13;"13_2012"
"5285";478;"Justin Lofton";"32";"12";"10";"7";"34";"16";"10";"44";"34";"19";"43.2";"1";"121";"59.3";"0";"0.0";"204";"76.5";2012;13;"13_2012"
"5286";479;"Johnny Sauter";"10";"8";"11";"6";"13";"8";"-9";"11";"20";"11";"100.0";"1";"204";"100.0";"0";"0.0";"204";"92.5";2012;13;"13_2012"
"5287";480;"Ryan Sieg";"21";"20";"12";"11";"24";"20";"1";"31";"30";"1";"3.2";"1";"12";"5.9";"0";"0.0";"204";"65.2";2012;13;"13_2012"
"5288";481;"David Starr";"19";"17";"13";"13";"21";"16";"9";"63";"54";"26";"41.3";"4";"38";"18.6";"0";"0.0";"204";"73.2";2012;13;"13_2012"
"5289";482;"Jason White";"27";"19";"14";"14";"29";"23";"1";"15";"14";"2";"13.3";"0";"3";"1.5";"0";"0.0";"204";"59.5";2012;13;"13_2012"
"5290";483;"B.J. McLeod";"23";"22";"15";"13";"26";"22";"-4";"18";"22";"0";"0.0";"0";"3";"1.5";"0";"0.0";"204";"59.7";2012;13;"13_2012"
"5291";484;"Miguel Paludo";"29";"25";"16";"15";"30";"25";"11";"22";"11";"1";"4.5";"10";"0";"0.0";"0";"0.0";"204";"55.3";2012;13;"13_2012"
"5292";485;"Brian Scott";"22";"9";"17";"9";"20";"14";"-9";"15";"24";"6";"40.0";"6";"92";"45.1";"0";"0.0";"204";"72.5";2012;13;"13_2012"
"5293";486;"Nelson Piquet, Jr.";"6";"6";"18";"4";"21";"7";"-15";"12";"27";"7";"58.3";"6";"181";"88.7";"0";"0.0";"204";"94.6";2012;13;"13_2012"
"5294";487;"Caleb Holman";"20";"27";"19";"7";"28";"22";"-6";"12";"18";"0";"0.0";"1";"2";"1.0";"0";"0.0";"204";"60.9";2012;13;"13_2012"
"5295";488;"Tyler Young";"13";"24";"20";"13";"28";"22";"-6";"20";"26";"0";"0.0";"0";"2";"1.0";"0";"0.0";"203";"58.3";2012;13;"13_2012"
"5296";489;"Ty Dillon";"12";"7";"21";"4";"21";"10";"1";"35";"34";"22";"62.9";"1";"199";"97.5";"0";"0.0";"202";"80.5";2012;13;"13_2012"
"5297";490;"Bryan Silas";"30";"28";"22";"22";"31";"28";"1";"6";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"202";"44.0";2012;13;"13_2012"
"5298";491;"Chad McCumbee";"24";"26";"23";"21";"28";"26";"-7";"14";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"202";"45.9";2012;13;"13_2012"
"5299";492;"John Wes Townley";"25";"23";"24";"22";"26";"24";"1";"20";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"202";"49.6";2012;13;"13_2012"
"5300";493;"Brad Keselowski";"4";"3";"25";"2";"25";"3";"4";"8";"4";"6";"75.0";"18";"201";"98.5";"0";"0.0";"201";"102.7";2012;13;"13_2012"
"5301";494;"Russ Dugger";"35";"29";"26";"26";"35";"30";"5";"5";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"33.5";2012;13;"13_2012"
"5302";495;"Norm Benning";"36";"30";"27";"27";"34";"31";"-1";"4";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"32.2";2012;13;"13_2012"
"5303";496;"Cale Gale";"1";"4";"28";"1";"28";"5";"-5";"5";"10";"4";"80.0";"14";"193";"94.6";"0";"0.0";"193";"96.9";2012;13;"13_2012"
"5304";497;"Jake Crum";"16";"16";"29";"8";"29";"15";"5";"34";"29";"26";"76.5";"1";"150";"73.5";"0";"0.0";"187";"70.3";2012;13;"13_2012"
"5305";498;"Dakoda Armstrong";"18";"33";"30";"15";"33";"29";"-15";"11";"26";"1";"9.1";"0";"1";"0.5";"0";"0.0";"168";"47.2";2012;13;"13_2012"
"5306";499;"Todd Bodine";"3";"2";"31";"2";"31";"9";"-2";"4";"6";"3";"75.0";"4";"159";"77.9";"0";"0.0";"159";"91.1";2012;13;"13_2012"
"5307";500;"Jeff Agnew";"26";"31";"32";"23";"34";"30";"-8";"6";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"91";"38.0";2012;13;"13_2012"
"5308";501;"Chris Jones";"34";"32";"33";"29";"36";"32";"5";"5";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"81";"30.5";2012;13;"13_2012"
"5309";502;"Clay Greenfield";"14";"34";"34";"30";"34";"33";"-1";"5";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"53";"32.7";2012;13;"13_2012"
"5310";503;"Dennis Setzer";"31";"35";"35";"31";"35";"35";"-3";"1";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"28.0";2012;13;"13_2012"
"5311";504;"Johnny Chapman";"33";"36";"36";"33";"36";"36";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"26.8";2012;13;"13_2012"
"5315";508;"Ty Dillon";"1";"2";"1";"1";"19";"3";"-3";"42";"45";"31";"73.8";"23";"129";"99.2";"40";"30.8";"130";"134.7";2012;14;"14_2012"
"5316";509;"Kyle Busch";"4";"1";"2";"1";"18";"2";"3";"28";"25";"25";"89.3";"18";"129";"99.2";"75";"57.7";"130";"138.7";2012;14;"14_2012"
"5317";510;"James Buescher";"3";"3";"3";"1";"11";"3";"5";"37";"32";"34";"91.9";"13";"130";"100.0";"6";"4.6";"130";"118.3";2012;14;"14_2012"
"5318";511;"Parker Kligerman";"9";"7";"4";"1";"17";"5";"3";"47";"44";"42";"89.4";"9";"128";"98.5";"1";"0.8";"130";"112.8";2012;14;"14_2012"
"5319";512;"Aric Almirola";"13";"6";"5";"1";"24";"8";"14";"56";"42";"52";"92.9";"0";"126";"96.9";"1";"0.8";"130";"102.1";2012;14;"14_2012"
"5320";513;"Kyle Larson";"17";"10";"6";"5";"20";"11";"9";"45";"36";"31";"68.9";"0";"123";"94.6";"0";"0.0";"130";"90.0";2012;14;"14_2012"
"5321";514;"Joey Coulter";"14";"9";"7";"1";"21";"10";"2";"36";"34";"28";"77.8";"3";"104";"80.0";"1";"0.8";"130";"93.4";2012;14;"14_2012"
"5322";515;"Nelson Piquet, Jr.";"5";"4";"8";"3";"14";"6";"-2";"44";"46";"37";"84.1";"8";"130";"100.0";"0";"0.0";"130";"102.9";2012;14;"14_2012"
"5323";516;"Matt Crafton";"10";"5";"9";"3";"18";"6";"8";"45";"37";"39";"86.7";"2";"129";"99.2";"0";"0.0";"130";"102.0";2012;14;"14_2012"
"5324";517;"Kurt Busch";"15";"8";"10";"3";"24";"9";"8";"67";"59";"47";"70.1";"5";"124";"95.4";"0";"0.0";"130";"94.2";2012;14;"14_2012"
"5325";518;"Ryan Blaney";"12";"14";"11";"7";"24";"14";"1";"46";"45";"28";"60.9";"0";"102";"78.5";"0";"0.0";"130";"79.8";2012;14;"14_2012"
"5326";519;"Johnny Sauter";"6";"11";"12";"3";"20";"11";"-7";"37";"44";"29";"78.4";"0";"125";"96.2";"0";"0.0";"130";"85.4";2012;14;"14_2012"
"5327";520;"Timothy Peters";"8";"12";"13";"5";"22";"10";"-12";"30";"42";"21";"70.0";"0";"125";"96.2";"0";"0.0";"130";"87.5";2012;14;"14_2012"
"5328";521;"Justin Lofton";"20";"17";"14";"1";"25";"16";"6";"43";"37";"18";"41.9";"2";"58";"44.6";"5";"3.8";"130";"74.0";2012;14;"14_2012"
"5329";522;"Cale Gale";"18";"20";"15";"1";"24";"18";"0";"45";"45";"17";"37.8";"1";"31";"23.8";"1";"0.8";"130";"68.3";2012;14;"14_2012"
"5330";523;"Miguel Paludo";"7";"21";"16";"2";"24";"18";"-4";"36";"40";"16";"44.4";"1";"17";"13.1";"0";"0.0";"130";"67.2";2012;14;"14_2012"
"5331";524;"Ryan Sieg";"23";"19";"17";"4";"25";"18";"3";"47";"44";"17";"36.2";"0";"19";"14.6";"0";"0.0";"130";"63.9";2012;14;"14_2012"
"5332";525;"David Starr";"24";"15";"18";"5";"25";"19";"-1";"44";"45";"16";"36.4";"0";"32";"24.6";"0";"0.0";"130";"60.1";2012;14;"14_2012"
"5333";526;"John Wes Townley";"22";"18";"19";"15";"26";"20";"-2";"33";"35";"0";"0.0";"0";"1";"0.8";"0";"0.0";"129";"56.1";2012;14;"14_2012"
"5334";527;"Ross Chastain";"16";"16";"20";"4";"21";"17";"-10";"39";"49";"17";"43.6";"0";"27";"20.8";"0";"0.0";"129";"60.2";2012;14;"14_2012"
"5335";528;"Todd Bodine";"21";"13";"21";"9";"24";"17";"2";"30";"28";"9";"30.0";"0";"60";"46.2";"0";"0.0";"129";"68.2";2012;14;"14_2012"
"5336";529;"Max Gresham";"30";"22";"22";"10";"30";"22";"-3";"26";"29";"6";"23.1";"0";"0";"0.0";"0";"0.0";"129";"51.4";2012;14;"14_2012"
"5337";530;"Dakoda Armstrong";"29";"23";"23";"18";"29";"24";"-5";"15";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"128";"45.4";2012;14;"14_2012"
"5338";531;"Bryan Silas";"28";"25";"24";"15";"30";"25";"-1";"19";"20";"1";"5.3";"0";"2";"1.5";"0";"0.0";"127";"40.7";2012;14;"14_2012"
"5339";532;"Chad McCumbee";"26";"26";"25";"22";"30";"26";"-2";"13";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"127";"39.6";2012;14;"14_2012"
"5340";533;"Chris Fontaine";"33";"27";"26";"26";"33";"28";"1";"7";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"126";"35.3";2012;14;"14_2012"
"5341";534;"Caleb Holman";"31";"24";"27";"17";"31";"25";"-3";"7";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"74";"46.9";2012;14;"14_2012"
"5342";535;"Tim George, Jr.";"2";"28";"28";"2";"29";"23";"-13";"6";"19";"6";"100.0";"0";"36";"27.7";"0";"0.0";"63";"57.9";2012;14;"14_2012"
"5343";536;"Jason White";"11";"30";"29";"7";"30";"25";"-1";"8";"9";"8";"100.0";"0";"36";"27.7";"0";"0.0";"45";"65.3";2012;14;"14_2012"
"5344";537;"Ron Hornaday, Jr.";"19";"29";"30";"9";"30";"25";"7";"15";"8";"5";"33.3";"0";"25";"19.2";"0";"0.0";"43";"60.4";2012;14;"14_2012"
"5345";538;"Chris Jones";"35";"31";"31";"30";"35";"31";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"25";"35.2";2012;14;"14_2012"
"5346";539;"Johnny Chapman";"25";"32";"32";"25";"36";"32";"2";"4";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"31.7";2012;14;"14_2012"
"5347";540;"Scott Riggs";"27";"33";"33";"27";"33";"33";"-1";"5";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"37.1";2012;14;"14_2012"
"5348";541;"Stephen Leicht";"34";"34";"34";"33";"34";"34";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"32.2";2012;14;"14_2012"
"5349";542;"Blake Koch";"32";"35";"35";"32";"35";"35";"0";"1";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"29.8";2012;14;"14_2012"
"5350";543;"Dennis Setzer";"36";"36";"36";"35";"36";"36";"0";"1";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"28.0";2012;14;"14_2012"
"5354";547;"Ryan Blaney";"2";"14";"1";"1";"14";"4";"23";"34";"11";"32";"94.1";"24";"200";"100.0";"50";"25.0";"200";"130.4";2012;15;"15_2012"
"5355";548;"Ty Dillon";"9";"13";"2";"2";"15";"8";"14";"35";"21";"33";"94.3";"4";"200";"100.0";"0";"0.0";"200";"100.5";2012;15;"15_2012"
"5356";549;"Todd Bodine";"15";"5";"3";"2";"21";"10";"-1";"60";"61";"27";"45.0";"0";"145";"72.5";"0";"0.0";"200";"97.4";2012;15;"15_2012"
"5357";550;"Johnny Sauter";"4";"3";"4";"1";"18";"5";"13";"48";"35";"40";"83.3";"7";"196";"98.0";"12";"6.0";"200";"116.8";2012;15;"15_2012"
"5358";551;"Cale Gale";"6";"10";"5";"1";"21";"8";"4";"26";"22";"21";"80.8";"0";"190";"95.0";"0";"0.0";"200";"96.7";2012;15;"15_2012"
"5359";552;"Nelson Piquet, Jr.";"3";"2";"6";"2";"19";"6";"0";"45";"45";"38";"84.4";"7";"197";"98.5";"0";"0.0";"200";"110.2";2012;15;"15_2012"
"5360";553;"Drew Herring";"17";"8";"7";"1";"19";"10";"0";"44";"44";"29";"65.9";"6";"180";"90.0";"19";"9.5";"200";"94.2";2012;15;"15_2012"
"5361";554;"Jeff Choquette";"18";"20";"8";"2";"22";"12";"5";"51";"46";"31";"60.8";"0";"168";"84.0";"0";"0.0";"200";"83.0";2012;15;"15_2012"
"5362";555;"Matt Crafton";"12";"22";"9";"5";"27";"16";"19";"38";"19";"26";"68.4";"4";"96";"48.0";"0";"0.0";"200";"75.2";2012;15;"15_2012"
"5363";556;"Miguel Paludo";"8";"6";"10";"5";"20";"10";"-8";"28";"36";"15";"53.6";"4";"163";"81.5";"0";"0.0";"200";"92.1";2012;15;"15_2012"
"5364";557;"Ross Chastain";"22";"16";"11";"7";"25";"15";"0";"71";"71";"43";"60.6";"0";"112";"56.0";"0";"0.0";"200";"72.0";2012;15;"15_2012"
"5365";558;"Jason White";"19";"17";"12";"2";"23";"14";"2";"46";"44";"21";"45.7";"0";"89";"44.5";"0";"0.0";"200";"74.7";2012;15;"15_2012"
"5366";559;"Joey Coulter";"14";"7";"13";"2";"22";"12";"-4";"54";"58";"29";"53.7";"3";"154";"77.0";"0";"0.0";"199";"82.4";2012;15;"15_2012"
"5367";560;"Ryan Sieg";"21";"18";"14";"4";"25";"17";"-6";"38";"44";"14";"36.8";"0";"82";"41.0";"0";"0.0";"199";"65.2";2012;15;"15_2012"
"5368";561;"John Wes Townley";"16";"9";"15";"9";"26";"15";"-3";"53";"56";"16";"30.2";"1";"89";"44.5";"0";"0.0";"199";"77.2";2012;15;"15_2012"
"5369";562;"David Mayhew";"11";"19";"16";"7";"25";"16";"9";"48";"39";"30";"62.5";"1";"70";"35.0";"0";"0.0";"199";"65.2";2012;15;"15_2012"
"5370";563;"James Buescher";"5";"4";"17";"1";"18";"7";"3";"39";"36";"29";"74.4";"10";"185";"92.5";"7";"3.5";"199";"98.4";2012;15;"15_2012"
"5371";564;"Bryan Silas";"24";"12";"18";"5";"25";"20";"-37";"23";"60";"5";"21.7";"0";"20";"10.0";"0";"0.0";"198";"58.5";2012;15;"15_2012"
"5372";565;"Timothy Peters";"10";"11";"19";"9";"27";"16";"-1";"23";"24";"9";"39.1";"0";"104";"52.0";"0";"0.0";"198";"70.8";2012;15;"15_2012"
"5373";566;"Justin Jennings";"26";"23";"20";"15";"31";"23";"1";"11";"10";"0";"0.0";"0";"1";"0.5";"0";"0.0";"198";"51.4";2012;15;"15_2012"
"5374";567;"Brennan Newberry";"23";"15";"21";"12";"31";"20";"-6";"36";"42";"6";"16.7";"1";"20";"10.0";"0";"0.0";"198";"55.2";2012;15;"15_2012"
"5375";568;"Tim George, Jr.";"25";"21";"22";"13";"26";"22";"-15";"19";"34";"3";"15.8";"1";"10";"5.0";"0";"0.0";"197";"53.5";2012;15;"15_2012"
"5376";569;"Parker Kligerman";"1";"1";"23";"1";"23";"6";"0";"34";"34";"25";"73.5";"67";"171";"85.5";"107";"53.5";"197";"126.6";2012;15;"15_2012"
"5377";570;"Wayne Edwards";"32";"25";"24";"23";"32";"26";"-4";"6";"10";"0";"0.0";"1";"0";"0.0";"0";"0.0";"196";"43.3";2012;15;"15_2012"
"5378";571;"Norm Benning";"34";"28";"25";"25";"34";"28";"6";"15";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"38.8";2012;15;"15_2012"
"5379";572;"Benjamin Reynolds";"35";"27";"26";"25";"35";"28";"-1";"11";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"35.1";2012;15;"15_2012"
"5380";573;"Augie Grill";"20";"24";"27";"9";"28";"24";"-3";"23";"26";"1";"4.3";"0";"9";"4.5";"0";"0.0";"188";"49.4";2012;15;"15_2012"
"5381";574;"Todd Peck";"33";"29";"28";"28";"34";"30";"1";"3";"2";"0";"0.0";"1";"0";"0.0";"0";"0.0";"179";"31.9";2012;15;"15_2012"
"5382";575;"Ryan Lynch";"27";"32";"29";"27";"33";"31";"5";"5";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"173";"37.2";2012;15;"15_2012"
"5383";576;"Jennifer Jo Cobb";"31";"26";"30";"24";"32";"28";"-3";"9";"12";"0";"0.0";"1";"0";"0.0";"0";"0.0";"171";"34.7";2012;15;"15_2012"
"5384";577;"Justin Lofton";"13";"30";"31";"1";"31";"20";"-1";"19";"20";"12";"63.2";"2";"85";"42.5";"5";"2.5";"94";"76.8";2012;15;"15_2012"
"5385";578;"Caleb Roark";"28";"31";"32";"19";"32";"29";"-6";"2";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"94";"40.2";2012;15;"15_2012"
"5386";579;"Ron Hornaday, Jr.";"7";"33";"33";"4";"33";"25";"7";"14";"7";"8";"57.1";"1";"61";"30.5";"0";"0.0";"68";"74.5";2012;15;"15_2012"
"5387";580;"Chris Jones";"30";"34";"34";"29";"34";"34";"-5";"0";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"32.4";2012;15;"15_2012"
"5388";581;"Chris Lafferty";"36";"35";"35";"33";"36";"35";"-2";"1";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"29.8";2012;15;"15_2012"
"5389";582;"Dennis Setzer";"29";"36";"36";"29";"36";"36";"0";"1";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"28.0";2012;15;"15_2012"
"5393";586;"James Buescher";"8";"7";"1";"1";"16";"3";"12";"26";"14";"26";"100.0";"19";"133";"99.3";"64";"47.8";"134";"139.5";2012;16;"16_2012"
"5394";587;"Parker Kligerman";"5";"6";"2";"2";"17";"5";"15";"42";"27";"40";"95.2";"15";"133";"99.3";"0";"0.0";"134";"117.3";2012;16;"16_2012"
"5395";588;"Ty Dillon";"3";"5";"3";"2";"13";"5";"2";"39";"37";"38";"97.4";"9";"134";"100.0";"0";"0.0";"134";"116.2";2012;16;"16_2012"
"5396";589;"Joey Coulter";"1";"1";"4";"1";"7";"3";"3";"27";"24";"25";"92.6";"32";"134";"100.0";"39";"29.1";"134";"136.5";2012;16;"16_2012"
"5397";590;"Brian Scott";"10";"4";"5";"1";"16";"6";"3";"21";"18";"21";"100.0";"2";"133";"99.3";"14";"10.4";"134";"106.9";2012;16;"16_2012"
"5398";591;"Johnny Sauter";"2";"14";"6";"1";"26";"12";"4";"31";"27";"21";"67.7";"2";"98";"73.1";"0";"0.0";"134";"92.9";2012;16;"16_2012"
