"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"15444";15444;"David Ragan";"35";"32";"31";"30";"40";"33";"-8";"61";"69";"0";"0.0";"0";"0";"0.0";"0";"0.0";"395";"43.2";2014;12;"12_2014"
"15445";15445;"Brian Scott";"19";"35";"32";"15";"39";"32";"0";"68";"68";"1";"1.5";"0";"8";"2.0";"0";"0.0";"395";"48.7";2014;12;"12_2014"
"15446";15446;"Alex Bowman";"29";"39";"33";"27";"43";"37";"-11";"23";"34";"0";"0.0";"3";"0";"0.0";"0";"0.0";"392";"34.1";2014;12;"12_2014"
"15447";15447;"Joe Nemechek";"38";"40";"34";"24";"43";"39";"4";"52";"48";"0";"0.0";"0";"0";"0.0";"0";"0.0";"390";"29.1";2014;12;"12_2014"
"15448";15448;"Blake Koch";"43";"41";"35";"28";"43";"39";"0";"40";"40";"0";"0.0";"0";"0";"0.0";"0";"0.0";"390";"28.5";2014;12;"12_2014"
"15449";15449;"Landon Cassill";"40";"36";"36";"28";"39";"36";"10";"58";"48";"0";"0.0";"1";"0";"0.0";"0";"0.0";"382";"35.6";2014;12;"12_2014"
"15450";15450;"Justin Allgaier";"17";"34";"37";"11";"41";"30";"-16";"67";"83";"20";"29.9";"1";"39";"9.8";"0";"0.0";"378";"60.5";2014;12;"12_2014"
"15451";15451;"Ryan Truex";"36";"38";"38";"32";"43";"39";"-7";"29";"36";"0";"0.0";"3";"0";"0.0";"0";"0.0";"303";"29.9";2014;12;"12_2014"
"15452";15452;"Danica Patrick";"4";"24";"39";"2";"39";"24";"-20";"71";"91";"21";"29.6";"1";"109";"27.3";"0";"0.0";"281";"63.5";2014;12;"12_2014"
"15453";15453;"Kurt Busch";"28";"13";"40";"5";"42";"26";"14";"86";"72";"17";"19.8";"0";"68";"17.0";"0";"0.0";"271";"51.6";2014;12;"12_2014"
"15454";15454;"Josh Wise";"37";"37";"41";"23";"43";"39";"-6";"55";"61";"0";"0.0";"0";"0";"0.0";"0";"0.0";"229";"30.4";2014;12;"12_2014"
"15455";15455;"Reed Sorenson";"41";"42";"42";"32";"42";"39";"2";"46";"44";"0";"0.0";"1";"0";"0.0";"0";"0.0";"162";"32.9";2014;12;"12_2014"
"15456";15456;"David Gilliland";"33";"43";"43";"28";"43";"38";"-4";"48";"52";"0";"0.0";"2";"0";"0.0";"0";"0.0";"160";"39.7";2014;12;"12_2014"
"15460";15460;"Jimmie Johnson";"4";"1";"1";"1";"12";"2";"9";"11";"2";"11";"100.0";"79";"400";"100.0";"272";"68.0";"400";"148.3";2014;13;"13_2014"
"15461";15461;"Brad Keselowski";"1";"15";"2";"1";"16";"7";"7";"41";"34";"40";"97.6";"24";"400";"100.0";"1";"0.3";"400";"111.8";2014;13;"13_2014"
"15462";15462;"Matt Kenseth";"21";"3";"3";"1";"19";"5";"10";"31";"21";"25";"80.6";"9";"397";"99.3";"17";"4.3";"400";"114.5";2014;13;"13_2014"
"15463";15463;"Clint Bowyer";"10";"18";"4";"1";"24";"10";"25";"50";"25";"24";"48.0";"12";"285";"71.3";"5";"1.3";"400";"100.7";2014;13;"13_2014"
"15464";15464;"Denny Hamlin";"7";"4";"5";"2";"26";"9";"17";"43";"26";"32";"74.4";"12";"334";"83.5";"0";"0.0";"400";"103.0";2014;13;"13_2014"
"15465";15465;"Martin Truex, Jr.";"16";"16";"6";"5";"20";"14";"2";"44";"42";"28";"63.6";"6";"254";"63.5";"0";"0.0";"400";"87.6";2014;13;"13_2014"
"15466";15466;"Tony Stewart";"20";"12";"7";"3";"21";"11";"13";"59";"46";"44";"74.6";"3";"344";"86.0";"0";"0.0";"400";"93.5";2014;13;"13_2014"
"15467";15467;"Joey Logano";"3";"13";"8";"2";"16";"9";"4";"35";"31";"33";"94.3";"6";"399";"99.8";"0";"0.0";"400";"100.0";2014;13;"13_2014"
"15468";15468;"Dale Earnhardt, Jr.";"13";"5";"9";"2";"15";"8";"4";"35";"31";"31";"88.6";"8";"400";"100.0";"0";"0.0";"400";"104.3";2014;13;"13_2014"
"15469";15469;"Paul Menard";"15";"6";"10";"2";"18";"10";"-11";"31";"42";"24";"77.4";"15";"380";"95.0";"0";"0.0";"400";"92.7";2014;13;"13_2014"
"15470";15470;"Kyle Larson";"5";"7";"11";"5";"41";"14";"11";"49";"38";"21";"42.9";"2";"269";"67.3";"0";"0.0";"400";"85.5";2014;13;"13_2014"
"15471";15471;"Aric Almirola";"25";"9";"12";"8";"23";"13";"11";"49";"38";"33";"67.3";"12";"328";"82.0";"0";"0.0";"400";"87.8";2014;13;"13_2014"
"15472";15472;"Jamie McMurray";"19";"22";"13";"10";"24";"18";"7";"46";"39";"12";"26.1";"0";"111";"27.8";"0";"0.0";"400";"76.7";2014;13;"13_2014"
"15473";15473;"Carl Edwards";"29";"14";"14";"4";"28";"17";"8";"52";"44";"21";"40.4";"4";"135";"33.8";"0";"0.0";"400";"75.7";2014;13;"13_2014"
"15474";15474;"Jeff Gordon";"6";"2";"15";"2";"16";"5";"-1";"24";"25";"23";"95.8";"28";"400";"100.0";"0";"0.0";"400";"109.5";2014;13;"13_2014"
"15475";15475;"Marcos Ambrose";"27";"17";"16";"11";"26";"19";"9";"58";"49";"15";"25.9";"1";"67";"16.8";"0";"0.0";"400";"68.6";2014;13;"13_2014"
"15476";15476;"Kevin Harvick";"8";"29";"17";"1";"31";"14";"-12";"29";"41";"6";"20.7";"33";"165";"41.3";"24";"6.0";"399";"105.5";2014;13;"13_2014"
"15477";15477;"Kurt Busch";"24";"10";"18";"7";"28";"17";"-8";"54";"62";"16";"29.6";"17";"131";"32.8";"0";"0.0";"399";"75.4";2014;13;"13_2014"
"15478";15478;"Kasey Kahne";"17";"8";"19";"5";"19";"12";"3";"48";"45";"33";"68.8";"15";"247";"61.8";"0";"0.0";"399";"83.9";2014;13;"13_2014"
"15479";15479;"Austin Dillon";"23";"11";"20";"7";"26";"17";"-14";"33";"47";"7";"21.2";"2";"137";"34.3";"0";"0.0";"398";"74.0";2014;13;"13_2014"
"15480";15480;"A.J. Allmendinger";"11";"23";"21";"9";"36";"23";"7";"54";"47";"2";"3.7";"20";"63";"15.8";"0";"0.0";"397";"65.5";2014;13;"13_2014"
"15481";15481;"Brett Moffitt";"18";"31";"22";"18";"34";"28";"-2";"42";"44";"0";"0.0";"5";"0";"0.0";"0";"0.0";"396";"53.2";2014;13;"13_2014"
"15482";15482;"Danica Patrick";"28";"24";"23";"20";"31";"25";"-3";"36";"39";"0";"0.0";"0";"0";"0.0";"0";"0.0";"396";"56.7";2014;13;"13_2014"
"15483";15483;"Reed Sorenson";"38";"30";"24";"22";"40";"28";"10";"46";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"396";"49.9";2014;13;"13_2014"
"15484";15484;"Casey Mears";"22";"20";"25";"6";"25";"21";"-2";"31";"33";"1";"3.2";"0";"17";"4.3";"0";"0.0";"395";"60.1";2014;13;"13_2014"
"15485";15485;"Justin Allgaier";"30";"25";"26";"24";"35";"29";"-6";"35";"41";"0";"0.0";"5";"0";"0.0";"0";"0.0";"395";"46.0";2014;13;"13_2014"
"15486";15486;"Cole Whitt";"31";"28";"27";"24";"34";"29";"-4";"34";"38";"0";"0.0";"1";"0";"0.0";"0";"0.0";"394";"49.1";2014;13;"13_2014"
"15487";15487;"Josh Wise";"33";"33";"28";"28";"39";"32";"0";"21";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"390";"45.7";2014;13;"13_2014"
"15488";15488;"David Gilliland";"32";"26";"29";"23";"34";"28";"-1";"34";"35";"0";"0.0";"4";"0";"0.0";"0";"0.0";"388";"45.7";2014;13;"13_2014"
"15489";15489;"Blake Koch";"43";"34";"30";"29";"43";"35";"10";"15";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"388";"30.8";2014;13;"13_2014"
"15490";15490;"Ryan Newman";"14";"19";"31";"6";"33";"21";"-27";"32";"59";"8";"25.0";"13";"87";"21.8";"0";"0.0";"387";"64.4";2014;13;"13_2014"
"15491";15491;"Ryan Truex";"41";"35";"32";"30";"43";"35";"8";"21";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"387";"34.4";2014;13;"13_2014"
"15492";15492;"Dave Blaney";"42";"36";"33";"32";"43";"37";"6";"10";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"383";"30.4";2014;13;"13_2014"
"15493";15493;"Landon Cassill";"36";"37";"34";"33";"42";"36";"-5";"13";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"382";"32.0";2014;13;"13_2014"
"15494";15494;"Michael Annett";"39";"21";"35";"18";"38";"27";"-7";"35";"42";"0";"0.0";"0";"0";"0.0";"0";"0.0";"378";"52.1";2014;13;"13_2014"
"15495";15495;"David Ragan";"34";"27";"36";"24";"38";"33";"-13";"27";"40";"0";"0.0";"0";"0";"0.0";"0";"0.0";"350";"37.1";2014;13;"13_2014"
"15496";15496;"David Stremme";"40";"39";"37";"35";"42";"38";"4";"18";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"297";"37.7";2014;13;"13_2014"
"15497";15497;"Greg Biffle";"12";"40";"38";"11";"40";"31";"-10";"14";"24";"8";"57.1";"0";"54";"13.5";"0";"0.0";"292";"62.5";2014;13;"13_2014"
"15498";15498;"J.J. Yeley";"37";"32";"39";"32";"43";"37";"-4";"9";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"232";"30.0";2014;13;"13_2014"
"15499";15499;"Alex Bowman";"35";"38";"40";"33";"42";"38";"-1";"7";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"208";"30.6";2014;13;"13_2014"
"15500";15500;"Ricky Stenhouse, Jr.";"26";"41";"41";"25";"41";"35";"-2";"6";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"131";"47.1";2014;13;"13_2014"
"15501";15501;"Kyle Busch";"2";"42";"42";"1";"42";"28";"-3";"2";"5";"2";"100.0";"17";"124";"31.0";"81";"20.3";"125";"93.0";2014;13;"13_2014"
"15502";15502;"Brian Vickers";"9";"43";"43";"7";"43";"36";"-39";"6";"45";"0";"0.0";"0";"71";"17.8";"0";"0.0";"73";"50.1";2014;13;"13_2014"
"15506";15506;"Dale Earnhardt, Jr.";"8";"9";"1";"1";"23";"7";"-7";"90";"97";"54";"60.0";"16";"152";"95.0";"11";"6.9";"160";"120.9";2014;14;"14_2014"
"15507";15507;"Brad Keselowski";"3";"4";"2";"1";"29";"4";"-13";"76";"89";"34";"44.7";"47";"150";"93.8";"95";"59.4";"160";"143.3";2014;14;"14_2014"
"15508";15508;"Kurt Busch";"2";"2";"3";"1";"32";"7";"0";"97";"97";"48";"49.5";"6";"143";"89.4";"5";"3.1";"160";"118.4";2014;14;"14_2014"
"15509";15509;"Denny Hamlin";"1";"6";"4";"1";"29";"7";"-3";"91";"94";"37";"40.7";"0";"147";"91.9";"4";"2.5";"160";"107.2";2014;14;"14_2014"
"15510";15510;"Kyle Larson";"14";"22";"5";"1";"30";"13";"-3";"127";"130";"53";"41.7";"1";"103";"64.4";"7";"4.4";"160";"96.0";2014;14;"14_2014"
"15511";15511;"Jimmie Johnson";"20";"25";"6";"1";"31";"12";"25";"120";"95";"44";"36.7";"1";"113";"70.6";"5";"3.1";"160";"97.8";2014;14;"14_2014"
"15512";15512;"Ryan Newman";"15";"8";"7";"3";"30";"16";"5";"113";"108";"28";"24.8";"0";"71";"44.4";"0";"0.0";"160";"84.9";2014;14;"14_2014"
"15513";15513;"Jeff Gordon";"5";"7";"8";"1";"30";"7";"-4";"81";"85";"49";"60.5";"18";"145";"90.6";"2";"1.3";"160";"114.8";2014;14;"14_2014"
"15514";15514;"Martin Truex, Jr.";"17";"18";"9";"3";"27";"15";"-9";"121";"130";"42";"34.7";"0";"88";"55.0";"0";"0.0";"160";"85.9";2014;14;"14_2014"
"15515";15515;"Jamie McMurray";"18";"13";"10";"3";"31";"17";"0";"128";"128";"35";"27.3";"0";"72";"45.0";"0";"0.0";"160";"81.5";2014;14;"14_2014"
"15516";15516;"Clint Bowyer";"19";"14";"11";"2";"28";"11";"-6";"107";"113";"47";"43.9";"0";"145";"90.6";"0";"0.0";"160";"96.8";2014;14;"14_2014"
"15517";15517;"Kyle Busch";"6";"20";"12";"5";"30";"15";"10";"118";"108";"32";"27.1";"0";"89";"55.6";"0";"0.0";"160";"86.6";2014;14;"14_2014"
"15518";15518;"Tony Stewart";"12";"1";"13";"1";"31";"9";"17";"96";"79";"48";"50.0";"16";"133";"83.1";"24";"15.0";"160";"105.2";2014;14;"14_2014"
"15519";15519;"Kevin Harvick";"4";"3";"14";"1";"32";"11";"-18";"104";"122";"32";"30.8";"18";"112";"70.0";"0";"0.0";"160";"110.4";2014;14;"14_2014"
"15520";15520;"Ricky Stenhouse, Jr.";"28";"11";"15";"4";"32";"21";"1";"128";"127";"25";"19.5";"0";"42";"26.3";"0";"0.0";"160";"68.0";2014;14;"14_2014"
"15521";15521;"Greg Biffle";"13";"21";"16";"3";"28";"18";"-16";"110";"126";"27";"24.5";"0";"49";"30.6";"0";"0.0";"160";"73.9";2014;14;"14_2014"
"15522";15522;"Austin Dillon";"11";"27";"17";"10";"32";"22";"-13";"97";"110";"7";"7.2";"0";"30";"18.8";"0";"0.0";"160";"73.7";2014;14;"14_2014"
"15523";15523;"David Ragan";"32";"30";"18";"2";"38";"25";"34";"111";"77";"16";"14.4";"0";"18";"11.3";"0";"0.0";"160";"55.8";2014;14;"14_2014"
"15524";15524;"Brian Vickers";"9";"15";"19";"1";"29";"14";"-29";"93";"122";"40";"43.0";"0";"102";"63.8";"1";"0.6";"160";"81.4";2014;14;"14_2014"
"15525";15525;"Michael Annett";"30";"26";"20";"1";"32";"23";"-1";"127";"128";"25";"19.7";"0";"24";"15.0";"0";"0.0";"160";"58.6";2014;14;"14_2014"
"15526";15526;"A.J. Allmendinger";"21";"23";"21";"3";"31";"23";"5";"141";"136";"17";"12.1";"0";"12";"7.5";"0";"0.0";"160";"64.4";2014;14;"14_2014"
"15527";15527;"Aric Almirola";"22";"24";"22";"4";"31";"22";"16";"140";"124";"11";"7.9";"0";"16";"10.0";"0";"0.0";"160";"66.2";2014;14;"14_2014"
"15528";15528;"Casey Mears";"25";"17";"23";"5";"32";"23";"1";"117";"116";"19";"16.2";"0";"21";"13.1";"0";"0.0";"160";"60.0";2014;14;"14_2014"
"15529";15529;"Marcos Ambrose";"29";"29";"24";"3";"41";"24";"2";"141";"139";"18";"12.8";"0";"15";"9.4";"0";"0.0";"160";"57.5";2014;14;"14_2014"
"15530";15530;"Matt Kenseth";"26";"32";"25";"4";"40";"26";"-2";"109";"111";"12";"11.0";"0";"13";"8.1";"0";"0.0";"160";"52.6";2014;14;"14_2014"
"15531";15531;"Paul Menard";"23";"19";"26";"6";"32";"22";"-5";"92";"97";"7";"7.6";"1";"9";"5.6";"0";"0.0";"160";"60.9";2014;14;"14_2014"
"15532";15532;"Justin Allgaier";"24";"28";"27";"1";"33";"21";"31";"132";"101";"23";"17.4";"0";"24";"15.0";"6";"3.8";"160";"65.0";2014;14;"14_2014"
"15533";15533;"David Gilliland";"35";"31";"28";"3";"39";"28";"16";"91";"75";"14";"15.4";"0";"16";"10.0";"0";"0.0";"160";"50.2";2014;14;"14_2014"
"15534";15534;"Travis Kvapil";"33";"34";"29";"25";"39";"35";"6";"51";"45";"0";"0.0";"0";"0";"0.0";"0";"0.0";"160";"44.2";2014;14;"14_2014"
"15535";15535;"Cole Whitt";"40";"37";"30";"30";"40";"35";"3";"34";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"159";"41.2";2014;14;"14_2014"
"15536";15536;"Alex Bowman";"34";"36";"31";"30";"41";"35";"0";"39";"39";"0";"0.0";"1";"0";"0.0";"0";"0.0";"159";"41.4";2014;14;"14_2014"
"15537";15537;"Ryan Truex";"41";"38";"32";"31";"42";"38";"-11";"37";"48";"0";"0.0";"0";"0";"0.0";"0";"0.0";"159";"33.5";2014;14;"14_2014"
"15538";15538;"Landon Cassill";"31";"39";"33";"31";"40";"36";"-10";"31";"41";"0";"0.0";"0";"0";"0.0";"0";"0.0";"158";"41.6";2014;14;"14_2014"
"15539";15539;"Reed Sorenson";"36";"33";"34";"22";"40";"34";"8";"52";"44";"0";"0.0";"0";"0";"0.0";"0";"0.0";"158";"40.1";2014;14;"14_2014"
"15540";15540;"Josh Wise";"37";"35";"35";"33";"41";"38";"-4";"41";"45";"0";"0.0";"0";"0";"0.0";"0";"0.0";"158";"35.3";2014;14;"14_2014"
"15541";15541;"Timmy Hill";"39";"40";"36";"23";"43";"40";"6";"41";"35";"0";"0.0";"0";"0";"0.0";"0";"0.0";"158";"27.8";2014;14;"14_2014"
"15542";15542;"Danica Patrick";"16";"12";"37";"2";"37";"23";"-3";"93";"96";"17";"18.3";"0";"26";"16.3";"0";"0.0";"158";"55.9";2014;14;"14_2014"
"15543";15543;"J.J. Yeley";"38";"43";"38";"34";"43";"40";"-6";"25";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"157";"32.0";2014;14;"14_2014"
"15544";15544;"Alex Kennedy";"42";"41";"39";"39";"43";"41";"2";"17";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"156";"28.4";2014;14;"14_2014"
"15545";15545;"Joey Logano";"7";"5";"40";"2";"40";"11";"-36";"94";"130";"48";"51.1";"1";"130";"81.3";"0";"0.0";"150";"80.8";2014;14;"14_2014"
"15546";15546;"Carl Edwards";"10";"10";"41";"2";"41";"15";"-9";"90";"99";"38";"42.2";"0";"121";"75.6";"0";"0.0";"143";"73.1";2014;14;"14_2014"
"15547";15547;"Kasey Kahne";"27";"16";"42";"2";"42";"18";"22";"122";"100";"31";"25.4";"1";"69";"43.1";"0";"0.0";"142";"67.7";2014;14;"14_2014"
"15548";15548;"Dave Blaney";"43";"42";"43";"39";"43";"43";"0";"10";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"142";"23.9";2014;14;"14_2014"
"15552";15552;"Jimmie Johnson";"7";"1";"1";"1";"19";"5";"10";"56";"46";"40";"71.4";"32";"189";"94.5";"39";"19.5";"200";"130.7";2014;15;"15_2014"
"15553";15553;"Kevin Harvick";"1";"4";"2";"1";"19";"4";"10";"57";"47";"38";"66.7";"39";"184";"92.0";"63";"31.5";"200";"135.1";2014;15;"15_2014"
"15554";15554;"Brad Keselowski";"6";"7";"3";"1";"17";"6";"5";"49";"44";"35";"71.4";"6";"193";"96.5";"4";"2.0";"200";"113.9";2014;15;"15_2014"
"15555";15555;"Paul Menard";"5";"10";"4";"2";"20";"9";"-3";"60";"63";"40";"66.7";"2";"172";"86.0";"0";"0.0";"200";"105.8";2014;15;"15_2014"
"15556";15556;"Kasey Kahne";"13";"19";"5";"1";"40";"18";"26";"107";"81";"31";"29.0";"4";"67";"33.5";"1";"0.5";"200";"85.9";2014;15;"15_2014"
"15557";15557;"Jeff Gordon";"2";"3";"6";"1";"21";"8";"-5";"51";"56";"28";"54.9";"25";"156";"78.0";"36";"18.0";"200";"117.2";2014;15;"15_2014"
"15558";15558;"Dale Earnhardt, Jr.";"3";"5";"7";"1";"20";"8";"0";"56";"56";"37";"66.1";"7";"166";"83.0";"1";"0.5";"200";"106.2";2014;15;"15_2014"
"15559";15559;"Kyle Larson";"12";"9";"8";"1";"41";"14";"37";"101";"64";"43";"42.6";"10";"118";"59.0";"2";"1.0";"200";"89.7";2014;15;"15_2014"
"15560";15560;"Joey Logano";"9";"2";"9";"1";"20";"6";"2";"56";"54";"39";"69.6";"9";"196";"98.0";"29";"14.5";"200";"117.3";2014;15;"15_2014"
"15561";15561;"Clint Bowyer";"15";"11";"10";"2";"33";"11";"8";"90";"82";"35";"38.9";"7";"175";"87.5";"0";"0.0";"200";"92.0";2014;15;"15_2014"
"15562";15562;"Tony Stewart";"26";"6";"11";"1";"26";"11";"19";"81";"62";"50";"61.7";"4";"163";"81.5";"1";"0.5";"200";"94.1";2014;15;"15_2014"
"15563";15563;"Jamie McMurray";"11";"8";"12";"1";"31";"11";"7";"81";"74";"39";"48.1";"5";"171";"85.5";"4";"2.0";"200";"95.6";2014;15;"15_2014"
"15564";15564;"Kurt Busch";"8";"12";"13";"1";"19";"9";"4";"81";"77";"47";"58.0";"1";"185";"92.5";"16";"8.0";"200";"96.8";2014;15;"15_2014"
"15565";15565;"Matt Kenseth";"21";"14";"14";"1";"30";"14";"-1";"79";"80";"32";"40.5";"0";"121";"60.5";"2";"1.0";"200";"83.5";2014;15;"15_2014"
"15566";15566;"Ryan Newman";"24";"17";"15";"2";"28";"15";"-2";"81";"83";"36";"44.4";"0";"79";"39.5";"0";"0.0";"200";"77.6";2014;15;"15_2014"
"15567";15567;"Justin Allgaier";"17";"16";"16";"4";"25";"14";"1";"78";"77";"42";"53.8";"0";"142";"71.0";"0";"0.0";"200";"79.6";2014;15;"15_2014"
"15568";15568;"Danica Patrick";"27";"21";"17";"5";"39";"22";"17";"110";"93";"16";"14.5";"0";"22";"11.0";"0";"0.0";"200";"68.1";2014;15;"15_2014"
"15569";15569;"Juan Pablo Montoya";"28";"23";"18";"2";"39";"19";"-5";"91";"96";"31";"34.1";"2";"59";"29.5";"0";"0.0";"200";"72.4";2014;15;"15_2014"
"15570";15570;"Trevor Bayne";"23";"18";"19";"7";"34";"18";"-10";"73";"83";"17";"23.3";"0";"24";"12.0";"0";"0.0";"200";"68.4";2014;15;"15_2014"
"15571";15571;"Greg Biffle";"18";"24";"20";"4";"32";"19";"-16";"69";"85";"15";"21.7";"0";"38";"19.0";"0";"0.0";"200";"68.0";2014;15;"15_2014"
"15572";15572;"Michael Annett";"37";"28";"21";"21";"40";"27";"-3";"56";"59";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"53.5";2014;15;"15_2014"
"15573";15573;"A.J. Allmendinger";"25";"22";"22";"19";"36";"23";"4";"70";"66";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"60.6";2014;15;"15_2014"
"15574";15574;"Carl Edwards";"22";"26";"23";"16";"38";"25";"-14";"58";"72";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"57.0";2014;15;"15_2014"
"15575";15575;"Casey Mears";"31";"25";"24";"21";"36";"27";"-9";"68";"77";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"56.5";2014;15;"15_2014"
"15576";15576;"Marcos Ambrose";"20";"27";"25";"15";"31";"23";"-11";"61";"72";"0";"0.0";"1";"2";"1.0";"0";"0.0";"199";"61.5";2014;15;"15_2014"
"15577";15577;"David Gilliland";"32";"29";"26";"9";"41";"28";"15";"78";"63";"2";"2.6";"0";"1";"0.5";"0";"0.0";"198";"51.5";2014;15;"15_2014"
"15578";15578;"Ricky Stenhouse, Jr.";"30";"31";"27";"9";"38";"29";"16";"77";"61";"3";"3.9";"0";"2";"1.0";"0";"0.0";"198";"51.7";2014;15;"15_2014"
"15579";15579;"Cole Whitt";"42";"33";"28";"22";"40";"31";"-3";"55";"58";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"42.1";2014;15;"15_2014"
"15580";15580;"Denny Hamlin";"29";"20";"29";"12";"36";"25";"11";"65";"54";"1";"1.5";"0";"1";"0.5";"0";"0.0";"198";"61.2";2014;15;"15_2014"
"15581";15581;"Austin Dillon";"19";"13";"30";"1";"31";"13";"-19";"73";"92";"39";"53.4";"0";"176";"88.0";"2";"1.0";"197";"74.9";2014;15;"15_2014"
"15582";15582;"Aric Almirola";"4";"15";"31";"2";"36";"19";"-8";"50";"58";"13";"26.0";"0";"106";"53.0";"0";"0.0";"197";"73.5";2014;15;"15_2014"
"15583";15583;"Reed Sorenson";"40";"34";"32";"27";"40";"34";"-5";"42";"47";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"36.6";2014;15;"15_2014"
"15584";15584;"Josh Wise";"38";"32";"33";"17";"37";"32";"-5";"59";"64";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"42.9";2014;15;"15_2014"
"15585";15585;"Brett Moffitt";"34";"30";"34";"8";"41";"33";"3";"80";"77";"6";"7.5";"1";"4";"2.0";"0";"0.0";"197";"44.0";2014;15;"15_2014"
"15586";15586;"Landon Cassill";"39";"37";"35";"9";"41";"35";"-11";"64";"75";"7";"10.9";"0";"4";"2.0";"0";"0.0";"197";"36.9";2014;15;"15_2014"
"15587";15587;"J.J. Yeley";"35";"38";"36";"21";"41";"37";"-10";"52";"62";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"30.0";2014;15;"15_2014"
"15588";15588;"Martin Truex, Jr.";"16";"40";"37";"13";"41";"38";"1";"30";"29";"3";"10.0";"0";"6";"3.0";"0";"0.0";"196";"33.2";2014;15;"15_2014"
"15589";15589;"David Ragan";"33";"35";"38";"24";"40";"36";"-15";"40";"55";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"44.3";2014;15;"15_2014"
"15590";15590;"David Stremme";"36";"39";"39";"16";"42";"38";"-3";"49";"52";"1";"2.0";"0";"0";"0.0";"0";"0.0";"195";"29.9";2014;15;"15_2014"
"15591";15591;"Alex Bowman";"41";"36";"40";"20";"41";"37";"0";"43";"43";"0";"0.0";"0";"0";"0.0";"0";"0.0";"169";"33.9";2014;15;"15_2014"
"15592";15592;"Kyle Busch";"14";"41";"41";"5";"41";"29";"-30";"29";"59";"16";"55.2";"2";"78";"39.0";"0";"0.0";"169";"74.6";2014;15;"15_2014"
"15593";15593;"Brian Vickers";"10";"42";"42";"8";"43";"42";"-8";"3";"11";"2";"66.7";"0";"0";"0.0";"0";"0.0";"110";"25.5";2014;15;"15_2014"
"15594";15594;"Travis Kvapil";"43";"43";"43";"42";"43";"42";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"23";"28.8";2014;15;"15_2014"
"15598";15598;"Carl Edwards";"4";"12";"1";"1";"28";"8";"-12";"24";"36";"12";"50.0";"6";"83";"75.5";"26";"23.6";"110";"119.9";2014;16;"16_2014"
"15599";15599;"Jeff Gordon";"15";"1";"2";"1";"21";"8";"0";"62";"62";"36";"58.1";"6";"102";"92.7";"3";"2.7";"110";"119.1";2014;16;"16_2014"
"15600";15600;"Dale Earnhardt, Jr.";"17";"22";"3";"2";"24";"11";"8";"88";"80";"36";"40.9";"6";"79";"71.8";"0";"0.0";"110";"105.8";2014;16;"16_2014"
"15601";15601;"Jamie McMurray";"1";"15";"4";"1";"20";"5";"-6";"48";"54";"30";"62.5";"4";"107";"97.3";"9";"8.2";"110";"126.0";2014;16;"16_2014"
"15602";15602;"Paul Menard";"9";"21";"5";"5";"26";"13";"10";"73";"63";"31";"42.5";"2";"83";"75.5";"0";"0.0";"110";"93.6";2014;16;"16_2014"
"15603";15603;"Kasey Kahne";"30";"20";"6";"5";"32";"15";"15";"97";"82";"32";"33.0";"5";"58";"52.7";"0";"0.0";"110";"96.7";2014;16;"16_2014"
"15604";15604;"Jimmie Johnson";"22";"16";"7";"1";"22";"8";"7";"69";"62";"37";"53.6";"4";"102";"92.7";"1";"0.9";"110";"111.8";2014;16;"16_2014"
"15605";15605;"Marcos Ambrose";"23";"6";"8";"1";"29";"10";"-25";"47";"72";"19";"40.4";"2";"80";"72.7";"5";"4.5";"110";"94.3";2014;16;"16_2014"
"15606";15606;"Greg Biffle";"19";"8";"9";"3";"21";"14";"21";"55";"34";"31";"56.4";"0";"51";"46.4";"0";"0.0";"110";"86.2";2014;16;"16_2014"
