"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"12420";4433;"Carl Long";"39";"39";"39";"38";"39";"38";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"29.7";2015;2;"02_2015"
"12421";4434;"Morgan Shepherd";"40";"40";"40";"38";"40";"39";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"28.6";2015;2;"02_2015"
"12425";4438;"Austin Dillon";"1";"1";"1";"1";"10";"1";"-1";"23";"24";"20";"87.0";"62";"200";"100.0";"183";"91.5";"200";"150.0";2015;3;"03_2015"
"12426";4439;"Ryan Blaney";"4";"3";"2";"1";"12";"3";"5";"49";"44";"45";"91.8";"40";"200";"100.0";"2";"1.0";"200";"124.4";2015;3;"03_2015"
"12427";4440;"Regan Smith";"7";"7";"3";"2";"22";"7";"7";"72";"65";"56";"77.8";"6";"198";"99.0";"0";"0.0";"200";"109.2";2015;3;"03_2015"
"12428";4441;"Denny Hamlin";"11";"4";"4";"1";"18";"5";"20";"70";"50";"61";"87.1";"17";"198";"99.0";"1";"0.5";"200";"115.4";2015;3;"03_2015"
"12429";4442;"Chase Elliott";"8";"10";"5";"1";"12";"7";"9";"54";"45";"49";"90.7";"4";"200";"100.0";"1";"0.5";"200";"102.6";2015;3;"03_2015"
"12430";4443;"Brendan Gaughan";"5";"6";"6";"1";"14";"6";"-2";"51";"53";"45";"88.2";"9";"200";"100.0";"3";"1.5";"200";"108.4";2015;3;"03_2015"
"12431";4444;"Bubba Wallace";"12";"9";"7";"2";"13";"8";"0";"54";"54";"47";"87.0";"0";"200";"100.0";"0";"0.0";"200";"96.8";2015;3;"03_2015"
"12432";4445;"Ty Dillon";"20";"11";"8";"3";"20";"9";"5";"61";"56";"53";"86.9";"1";"199";"99.5";"0";"0.0";"200";"95.9";2015;3;"03_2015"
"12433";4446;"Brennan Poole";"16";"16";"9";"4";"27";"15";"7";"39";"32";"19";"48.7";"0";"75";"37.5";"0";"0.0";"200";"79.9";2015;3;"03_2015"
"12434";4447;"Daniel Suarez";"15";"13";"10";"1";"31";"14";"14";"69";"55";"24";"34.8";"0";"127";"63.5";"3";"1.5";"200";"83.2";2015;3;"03_2015"
"12435";4448;"Aric Almirola";"9";"15";"11";"7";"22";"13";"-2";"46";"48";"31";"67.4";"0";"184";"92.0";"0";"0.0";"200";"86.0";2015;3;"03_2015"
"12436";4449;"Dale Earnhardt, Jr.";"6";"5";"12";"3";"21";"9";"2";"53";"51";"43";"81.1";"4";"191";"95.5";"0";"0.0";"199";"96.9";2015;3;"03_2015"
"12437";4450;"Elliott Sadler";"13";"8";"13";"5";"24";"12";"-5";"65";"70";"47";"72.3";"1";"186";"93.0";"0";"0.0";"199";"86.4";2015;3;"03_2015"
"12438";4451;"Chris Buescher";"10";"12";"14";"4";"17";"12";"-9";"46";"55";"37";"80.4";"0";"185";"92.5";"0";"0.0";"199";"86.4";2015;3;"03_2015"
"12439";4452;"Ryan Reed";"18";"14";"15";"2";"26";"15";"-6";"43";"49";"19";"44.2";"0";"140";"70.0";"0";"0.0";"199";"78.1";2015;3;"03_2015"
"12440";4453;"J.J. Yeley";"27";"19";"16";"8";"28";"18";"6";"68";"62";"10";"14.7";"0";"26";"13.0";"0";"0.0";"199";"69.9";2015;3;"03_2015"
"12441";4454;"David Starr";"31";"20";"17";"14";"31";"20";"-1";"46";"47";"2";"4.3";"0";"1";"0.5";"0";"0.0";"198";"65.0";2015;3;"03_2015"
"12442";4455;"Ross Chastain";"38";"23";"18";"8";"40";"22";"7";"54";"47";"7";"13.0";"0";"10";"5.0";"0";"0.0";"198";"59.8";2015;3;"03_2015"
"12443";4456;"John Wes Townley";"21";"18";"19";"10";"25";"18";"1";"55";"54";"3";"5.5";"0";"8";"4.0";"0";"0.0";"198";"68.6";2015;3;"03_2015"
"12444";4457;"Landon Cassill";"22";"21";"20";"11";"31";"21";"8";"49";"41";"3";"6.1";"0";"1";"0.5";"0";"0.0";"198";"62.5";2015;3;"03_2015"
"12445";4458;"Ryan Sieg";"14";"25";"21";"7";"29";"21";"-7";"49";"56";"17";"34.7";"0";"55";"27.5";"0";"0.0";"197";"75.8";2015;3;"03_2015"
"12446";4459;"Jeremy Clements";"25";"22";"22";"8";"31";"22";"10";"54";"44";"4";"7.4";"0";"2";"1.0";"0";"0.0";"197";"60.2";2015;3;"03_2015"
"12447";4460;"Eric McClure";"24";"24";"23";"20";"29";"26";"-8";"19";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"49.4";2015;3;"03_2015"
"12448";4461;"Jamie Dick";"26";"27";"24";"20";"30";"26";"-3";"33";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"49.0";2015;3;"03_2015"
"12449";4462;"Cale Conley";"28";"28";"25";"22";"30";"26";"-2";"27";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"49.1";2015;3;"03_2015"
"12450";4463;"Harrison Rhodes";"29";"29";"26";"26";"32";"29";"-4";"13";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"46.1";2015;3;"03_2015"
"12451";4464;"Joey Gase";"35";"30";"27";"27";"39";"30";"11";"13";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"41.2";2015;3;"03_2015"
"12452";4465;"Derek White";"33";"31";"28";"28";"40";"32";"3";"10";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"175";"34.7";2015;3;"03_2015"
"12453";4466;"Erik Jones";"3";"2";"29";"1";"29";"7";"-1";"46";"47";"37";"80.4";"16";"172";"86.0";"7";"3.5";"172";"99.9";2015;3;"03_2015"
"12454";4467;"Dakoda Armstrong";"23";"17";"30";"16";"30";"22";"-10";"35";"45";"0";"0.0";"0";"0";"0.0";"0";"0.0";"164";"61.6";2015;3;"03_2015"
"12455";4468;"Mike Harmon";"37";"33";"31";"30";"35";"32";"3";"7";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"164";"37.0";2015;3;"03_2015"
"12456";4469;"Mario Gosselin";"32";"26";"32";"19";"33";"27";"-4";"18";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"154";"48.9";2015;3;"03_2015"
"12457";4470;"Derrike Cope";"36";"36";"33";"33";"39";"36";"-1";"6";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"113";"28.4";2015;3;"03_2015"
"12458";4471;"Cody Ware";"40";"32";"34";"31";"38";"32";"-1";"10";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"80";"33.6";2015;3;"03_2015"
"12459";4472;"Blake Koch";"19";"34";"35";"8";"35";"29";"0";"16";"16";"10";"62.5";"0";"37";"18.5";"0";"0.0";"52";"62.2";2015;3;"03_2015"
"12460";4473;"Carl Long";"30";"35";"36";"20";"36";"33";"-6";"18";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"34";"41.9";2015;3;"03_2015"
"12461";4474;"Morgan Shepherd";"39";"37";"37";"35";"40";"36";"2";"6";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"33.5";2015;3;"03_2015"
"12462";4475;"Brian Scott";"2";"38";"38";"2";"39";"37";"-33";"5";"38";"0";"0.0";"0";"0";"0.0";"0";"0.0";"14";"29.7";2015;3;"03_2015"
"12463";4476;"Mike Bliss";"17";"39";"39";"17";"39";"36";"-6";"5";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"12";"38.5";2015;3;"03_2015"
"12464";4477;"Jeff Green";"34";"40";"40";"34";"40";"39";"-2";"5";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"30.2";2015;3;"03_2015"
"12468";4481;"Joey Logano";"1";"2";"1";"1";"4";"1";"6";"6";"0";"6";"100.0";"54";"200";"100.0";"176";"88.0";"200";"150.0";2015;4;"04_2015"
"12469";4482;"Matt Kenseth";"4";"5";"2";"1";"5";"2";"3";"9";"6";"9";"100.0";"58";"200";"100.0";"14";"7.0";"200";"126.8";2015;4;"04_2015"
"12470";4483;"Kevin Harvick";"2";"7";"3";"2";"7";"4";"3";"11";"8";"11";"100.0";"3";"200";"100.0";"0";"0.0";"200";"116.0";2015;4;"04_2015"
"12471";4484;"Austin Dillon";"5";"1";"4";"1";"14";"6";"8";"22";"14";"22";"100.0";"30";"200";"100.0";"4";"2.0";"200";"114.7";2015;4;"04_2015"
"12472";4485;"Erik Jones";"3";"6";"5";"2";"10";"5";"-5";"7";"12";"7";"100.0";"8";"200";"100.0";"0";"0.0";"200";"111.8";2015;4;"04_2015"
"12473";4486;"Ty Dillon";"11";"8";"6";"3";"11";"7";"1";"10";"9";"10";"100.0";"1";"200";"100.0";"0";"0.0";"200";"100.3";2015;4;"04_2015"
"12474";4487;"Chase Elliott";"7";"9";"7";"5";"20";"8";"15";"41";"26";"21";"51.2";"5";"194";"97.0";"0";"0.0";"200";"103.0";2015;4;"04_2015"
"12475";4488;"Brendan Gaughan";"9";"20";"8";"8";"28";"15";"3";"30";"27";"18";"60.0";"2";"107";"53.5";"0";"0.0";"200";"92.4";2015;4;"04_2015"
"12476";4489;"Regan Smith";"8";"3";"9";"2";"16";"7";"2";"20";"18";"18";"90.0";"3";"198";"99.0";"0";"0.0";"200";"98.2";2015;4;"04_2015"
"12477";4490;"Brian Scott";"12";"4";"10";"2";"12";"7";"-3";"16";"19";"15";"93.8";"5";"200";"100.0";"0";"0.0";"200";"100.2";2015;4;"04_2015"
"12478";4491;"Daniel Suarez";"6";"10";"11";"6";"12";"10";"-5";"11";"16";"11";"100.0";"1";"200";"100.0";"0";"0.0";"200";"91.0";2015;4;"04_2015"
"12479";4492;"Elliott Sadler";"10";"13";"12";"9";"20";"14";"-5";"19";"24";"16";"84.2";"0";"151";"75.5";"0";"0.0";"200";"85.5";2015;4;"04_2015"
"12480";4493;"Ryan Reed";"17";"14";"13";"12";"19";"15";"-1";"12";"13";"10";"83.3";"0";"146";"73.0";"0";"0.0";"200";"79.4";2015;4;"04_2015"
"12481";4494;"Chris Buescher";"13";"11";"14";"9";"16";"13";"-7";"19";"26";"19";"100.0";"0";"178";"89.0";"0";"0.0";"200";"86.0";2015;4;"04_2015"
"12482";4495;"Bubba Wallace";"16";"12";"15";"10";"19";"14";"-4";"24";"28";"20";"83.3";"0";"141";"70.5";"0";"0.0";"199";"81.3";2015;4;"04_2015"
"12483";4496;"Jeremy Clements";"18";"19";"16";"12";"20";"18";"7";"18";"11";"4";"22.2";"0";"25";"12.5";"0";"0.0";"199";"72.0";2015;4;"04_2015"
"12484";4497;"Ryan Sieg";"15";"17";"17";"11";"18";"15";"1";"27";"26";"19";"70.4";"0";"102";"51.0";"0";"0.0";"199";"74.4";2015;4;"04_2015"
"12485";4498;"Dakoda Armstrong";"14";"16";"18";"11";"19";"17";"-14";"12";"26";"3";"25.0";"0";"44";"22.0";"0";"0.0";"199";"69.9";2015;4;"04_2015"
"12486";4499;"Dylan Lupton";"23";"18";"19";"15";"23";"19";"-1";"18";"19";"0";"0.0";"0";"2";"1.0";"0";"0.0";"199";"66.5";2015;4;"04_2015"
"12487";4500;"Mike Bliss";"20";"22";"20";"20";"27";"22";"1";"15";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"66.0";2015;4;"04_2015"
"12488";4501;"David Starr";"25";"21";"21";"20";"28";"22";"10";"20";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"64.9";2015;4;"04_2015"
"12489";4502;"Cale Conley";"26";"23";"22";"22";"28";"25";"-4";"20";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"56.7";2015;4;"04_2015"
"12490";4503;"Harrison Rhodes";"29";"28";"23";"23";"30";"26";"3";"14";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"55.5";2015;4;"04_2015"
"12491";4504;"J.J. Yeley";"24";"27";"24";"21";"27";"25";"1";"18";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"57.8";2015;4;"04_2015"
"12492";4505;"Blake Koch";"19";"26";"25";"19";"29";"27";"-2";"10";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"52.5";2015;4;"04_2015"
"12493";4506;"Brennan Poole";"21";"15";"26";"1";"26";"15";"-16";"20";"36";"12";"60.0";"0";"111";"55.5";"6";"3.0";"196";"71.6";2015;4;"04_2015"
"12494";4507;"Ross Chastain";"27";"24";"27";"22";"28";"25";"5";"22";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"54.4";2015;4;"04_2015"
"12495";4508;"Jamie Dick";"28";"25";"28";"21";"29";"28";"-2";"6";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"46.3";2015;4;"04_2015"
"12496";4509;"Eric McClure";"31";"29";"29";"29";"32";"30";"1";"3";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"44.2";2015;4;"04_2015"
"12497";4510;"Charles Lewandoski";"40";"30";"30";"29";"40";"31";"5";"7";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"38.2";2015;4;"04_2015"
"12498";4511;"Joey Gase";"30";"32";"31";"29";"35";"32";"2";"4";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"43.0";2015;4;"04_2015"
"12499";4512;"Carl Long";"39";"34";"32";"31";"39";"32";"1";"4";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"37.0";2015;4;"04_2015"
"12500";4513;"Derrike Cope";"35";"31";"33";"31";"37";"34";"-7";"2";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"33.7";2015;4;"04_2015"
"12501";4514;"Enrique Contreras";"37";"35";"34";"34";"39";"35";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"191";"29.3";2015;4;"04_2015"
"12502";4515;"Mike Harmon";"38";"36";"35";"35";"38";"36";"1";"5";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"165";"30.3";2015;4;"04_2015"
"12503";4516;"Peyton Sellers";"34";"33";"36";"31";"39";"34";"0";"6";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"118";"31.1";2015;4;"04_2015"
"12504";4517;"Landon Cassill";"22";"37";"37";"21";"37";"30";"-3";"5";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"91";"50.8";2015;4;"04_2015"
"12505";4518;"Mario Gosselin";"32";"38";"38";"31";"38";"36";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"59";"36.5";2015;4;"04_2015"
"12506";4519;"Derek White";"33";"39";"39";"37";"40";"38";"1";"1";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"30.3";2015;4;"04_2015"
"12507";4520;"Jeff Green";"36";"40";"40";"35";"40";"39";"-4";"1";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"29.2";2015;4;"04_2015"
"12511";4524;"Kevin Harvick";"6";"1";"1";"1";"19";"2";"4";"43";"39";"35";"81.4";"39";"149";"99.3";"100";"66.7";"150";"148.2";2015;5;"05_2015"
"12512";4525;"Brendan Gaughan";"8";"10";"2";"1";"21";"9";"2";"69";"67";"44";"63.8";"4";"141";"94.0";"0";"0.0";"150";"98.2";2015;5;"05_2015"
"12513";4526;"Erik Jones";"1";"3";"3";"1";"14";"3";"-3";"48";"51";"41";"85.4";"8";"150";"100.0";"4";"2.7";"150";"120.7";2015;5;"05_2015"
"12514";4527;"Chase Elliott";"13";"11";"4";"4";"24";"9";"17";"86";"69";"65";"75.6";"5";"144";"96.0";"0";"0.0";"150";"104.1";2015;5;"05_2015"
"12515";4528;"Chris Buescher";"14";"12";"5";"4";"25";"10";"24";"93";"69";"59";"63.4";"9";"141";"94.0";"0";"0.0";"150";"97.4";2015;5;"05_2015"
"12516";4529;"Brian Scott";"2";"5";"6";"2";"15";"5";"-8";"58";"66";"51";"87.9";"13";"150";"100.0";"0";"0.0";"150";"113.6";2015;5;"05_2015"
"12517";4530;"Kyle Larson";"11";"15";"7";"5";"24";"9";"2";"75";"73";"55";"73.3";"3";"147";"98.0";"0";"0.0";"150";"98.4";2015;5;"05_2015"
"12518";4531;"Brad Keselowski";"4";"8";"8";"1";"22";"5";"5";"82";"77";"59";"72.0";"9";"147";"98.0";"1";"0.7";"150";"112.5";2015;5;"05_2015"
"12519";4532;"Regan Smith";"5";"4";"9";"1";"16";"7";"5";"67";"62";"57";"85.1";"6";"149";"99.3";"4";"2.7";"150";"99.4";2015;5;"05_2015"
"12520";4533;"Elliott Sadler";"10";"9";"10";"7";"23";"12";"6";"72";"66";"54";"75.0";"1";"143";"95.3";"0";"0.0";"150";"87.4";2015;5;"05_2015"
"12521";4534;"Ryan Reed";"12";"14";"11";"1";"19";"15";"-6";"75";"81";"38";"50.7";"1";"87";"58.0";"0";"0.0";"150";"80.6";2015;5;"05_2015"
"12522";4535;"Bubba Wallace";"17";"2";"12";"1";"20";"7";"4";"80";"76";"65";"81.3";"12";"149";"99.3";"3";"2.0";"150";"100.3";2015;5;"05_2015"
"12523";4536;"Daniel Suarez";"9";"13";"13";"6";"22";"14";"-15";"73";"88";"45";"61.6";"0";"111";"74.0";"0";"0.0";"150";"81.1";2015;5;"05_2015"
"12524";4537;"Ty Dillon";"16";"7";"14";"2";"23";"14";"0";"84";"84";"45";"53.6";"4";"103";"68.7";"0";"0.0";"150";"82.7";2015;5;"05_2015"
"12525";4538;"David Starr";"25";"18";"15";"1";"26";"19";"11";"65";"54";"18";"27.7";"0";"45";"30.0";"2";"1.3";"150";"70.7";2015;5;"05_2015"
"12526";4539;"Cale Conley";"22";"21";"16";"4";"24";"19";"1";"75";"74";"17";"22.7";"0";"13";"8.7";"0";"0.0";"150";"67.9";2015;5;"05_2015"
"12527";4540;"Ross Chastain";"28";"20";"17";"2";"26";"18";"9";"91";"82";"19";"20.9";"0";"25";"16.7";"0";"0.0";"150";"68.4";2015;5;"05_2015"
"12528";4541;"Denny Hamlin";"3";"6";"18";"1";"23";"9";"-13";"61";"74";"40";"65.6";"21";"109";"72.7";"33";"22.0";"149";"104.5";2015;5;"05_2015"
"12529";4542;"Blake Koch";"21";"23";"19";"9";"27";"21";"-4";"63";"67";"4";"6.3";"0";"3";"2.0";"0";"0.0";"149";"57.2";2015;5;"05_2015"
"12530";4543;"Ryan Sieg";"18";"19";"20";"11";"25";"18";"-3";"90";"93";"20";"22.2";"0";"34";"22.7";"0";"0.0";"149";"71.5";2015;5;"05_2015"
"12531";4544;"Landon Cassill";"24";"17";"21";"11";"38";"20";"11";"102";"91";"9";"8.8";"0";"8";"5.3";"0";"0.0";"149";"65.0";2015;5;"05_2015"
"12532";4545;"J.J. Yeley";"23";"24";"22";"7";"25";"21";"0";"66";"66";"8";"12.1";"0";"6";"4.0";"0";"0.0";"149";"60.8";2015;5;"05_2015"
"12533";4546;"John Wes Townley";"20";"22";"23";"7";"31";"23";"-1";"58";"59";"5";"8.6";"0";"3";"2.0";"0";"0.0";"148";"55.4";2015;5;"05_2015"
"12534";4547;"Jeremy Clements";"29";"25";"24";"23";"31";"26";"6";"30";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"148";"52.2";2015;5;"05_2015"
"12535";4548;"Harrison Rhodes";"32";"27";"25";"23";"31";"27";"3";"28";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"46.3";2015;5;"05_2015"
"12536";4549;"Mike Bliss";"30";"26";"26";"24";"32";"26";"0";"39";"39";"0";"0.0";"0";"0";"0.0";"0";"0.0";"146";"52.0";2015;5;"05_2015"
"12537";4550;"Mario Gosselin";"31";"28";"27";"26";"34";"28";"6";"19";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"146";"45.1";2015;5;"05_2015"
"12538";4551;"Jeffrey Earnhardt";"27";"16";"28";"1";"29";"21";"-2";"71";"73";"11";"15.5";"1";"17";"11.3";"3";"2.0";"146";"63.4";2015;5;"05_2015"
"12539";4552;"Peyton Sellers";"36";"30";"29";"28";"36";"31";"1";"24";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"145";"39.2";2015;5;"05_2015"
"12540";4553;"Joey Gase";"35";"31";"30";"29";"36";"31";"-1";"20";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"144";"37.4";2015;5;"05_2015"
"12541";4554;"Derrike Cope";"40";"35";"31";"26";"40";"32";"1";"23";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"143";"35.3";2015;5;"05_2015"
"12542";4555;"Stanton Barrett";"34";"29";"32";"27";"35";"31";"3";"18";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"142";"38.6";2015;5;"05_2015"
"12543";4556;"Derek White";"39";"34";"33";"32";"40";"34";"2";"10";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"140";"29.9";2015;5;"05_2015"
"12544";4557;"Eric McClure";"26";"33";"34";"24";"36";"33";"-5";"12";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"114";"41.4";2015;5;"05_2015"
"12545";4558;"Mike Harmon";"37";"36";"35";"34";"38";"35";"5";"8";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"108";"30.3";2015;5;"05_2015"
"12546";4559;"Dakoda Armstrong";"19";"32";"36";"18";"39";"35";"-20";"8";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"76";"37.5";2015;5;"05_2015"
"12547";4560;"Sam Hornish, Jr.";"15";"37";"37";"13";"37";"29";"-5";"24";"29";"21";"87.5";"0";"36";"24.0";"0";"0.0";"47";"65.6";2015;5;"05_2015"
"12548";4561;"Austin Dillon";"7";"38";"38";"5";"38";"29";"-35";"12";"47";"11";"91.7";"0";"40";"26.7";"0";"0.0";"42";"68.3";2015;5;"05_2015"
"12549";4562;"Carl Long";"38";"39";"39";"36";"40";"38";"-2";"5";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"29.2";2015;5;"05_2015"
"12550";4563;"Jeff Green";"33";"40";"40";"31";"40";"39";"-7";"2";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"28.6";2015;5;"05_2015"
"12554";4567;"Erik Jones";"1";"3";"1";"1";"12";"2";"1";"25";"24";"21";"84.0";"50";"200";"100.0";"79";"39.5";"200";"143.2";2015;6;"06_2015"
"12555";4568;"Brad Keselowski";"2";"1";"2";"1";"38";"5";"37";"57";"20";"33";"57.9";"49";"182";"91.0";"56";"28.0";"200";"128.8";2015;6;"06_2015"
"12556";4569;"Dale Earnhardt, Jr.";"5";"7";"3";"1";"25";"4";"-1";"36";"37";"31";"86.1";"16";"199";"99.5";"25";"12.5";"200";"121.5";2015;6;"06_2015"
"12557";4570;"Regan Smith";"6";"11";"4";"2";"26";"7";"11";"44";"33";"32";"72.7";"2";"180";"90.0";"0";"0.0";"200";"107.8";2015;6;"06_2015"
"12558";4571;"Austin Dillon";"3";"4";"5";"1";"22";"6";"7";"44";"37";"34";"77.3";"13";"192";"96.0";"1";"0.5";"200";"113.9";2015;6;"06_2015"
"12559";4572;"Bubba Wallace";"8";"2";"6";"1";"21";"7";"8";"51";"43";"44";"86.3";"5";"197";"98.5";"3";"1.5";"200";"107.2";2015;6;"06_2015"
"12560";4573;"Denny Hamlin";"11";"9";"7";"2";"14";"8";"-5";"36";"41";"32";"88.9";"2";"200";"100.0";"0";"0.0";"200";"98.2";2015;6;"06_2015"
"12561";4574;"Chase Elliott";"9";"6";"8";"2";"14";"8";"5";"47";"42";"43";"91.5";"2";"200";"100.0";"0";"0.0";"200";"100.0";2015;6;"06_2015"
"12562";4575;"Chris Buescher";"10";"8";"9";"2";"39";"11";"-1";"49";"50";"30";"61.2";"1";"150";"75.0";"0";"0.0";"200";"91.4";2015;6;"06_2015"
"12563";4576;"Brian Scott";"7";"10";"10";"1";"18";"7";"-6";"36";"42";"29";"80.6";"12";"197";"98.5";"26";"13.0";"200";"102.3";2015;6;"06_2015"
"12564";4577;"Elliott Sadler";"13";"12";"11";"8";"28";"12";"-1";"45";"46";"38";"84.4";"0";"193";"96.5";"0";"0.0";"200";"88.7";2015;6;"06_2015"
"12565";4578;"Ty Dillon";"16";"13";"12";"6";"21";"12";"2";"49";"47";"26";"53.1";"0";"171";"85.5";"0";"0.0";"200";"84.8";2015;6;"06_2015"
"12566";4579;"Brennan Poole";"22";"20";"13";"13";"30";"18";"13";"48";"35";"5";"10.4";"0";"32";"16.0";"0";"0.0";"200";"75.9";2015;6;"06_2015"
"12567";4580;"Sam Hornish, Jr.";"17";"14";"14";"9";"22";"14";"-5";"31";"36";"18";"58.1";"0";"172";"86.0";"0";"0.0";"200";"80.7";2015;6;"06_2015"
"12568";4581;"Ryan Reed";"14";"15";"15";"8";"20";"14";"4";"33";"29";"20";"60.6";"1";"166";"83.0";"0";"0.0";"200";"80.2";2015;6;"06_2015"
"12569";4582;"Dakoda Armstrong";"18";"18";"16";"1";"34";"18";"6";"42";"36";"14";"33.3";"0";"30";"15.0";"7";"3.5";"200";"70.0";2015;6;"06_2015"
"12570";4583;"John Wes Townley";"15";"21";"17";"2";"21";"16";"4";"38";"34";"20";"52.6";"0";"72";"36.0";"0";"0.0";"200";"72.2";2015;6;"06_2015"
"12571";4584;"Daniel Suarez";"4";"16";"18";"2";"27";"14";"-17";"36";"53";"20";"55.6";"0";"100";"50.0";"0";"0.0";"199";"78.9";2015;6;"06_2015"
"12572";4585;"J.J. Yeley";"20";"19";"19";"11";"30";"19";"-6";"33";"39";"5";"15.2";"0";"10";"5.0";"0";"0.0";"199";"67.2";2015;6;"06_2015"
"12573";4586;"Ryan Sieg";"19";"17";"20";"7";"25";"19";"-2";"42";"44";"12";"28.6";"0";"24";"12.0";"0";"0.0";"199";"70.4";2015;6;"06_2015"
"12574";4587;"Ross Chastain";"21";"25";"21";"17";"31";"23";"3";"34";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"57.8";2015;6;"06_2015"
"12575";4588;"Jeremy Clements";"25";"24";"22";"17";"33";"22";"14";"40";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"61.1";2015;6;"06_2015"
"12576";4589;"David Starr";"31";"22";"23";"7";"32";"24";"10";"45";"35";"8";"17.8";"0";"4";"2.0";"0";"0.0";"198";"57.8";2015;6;"06_2015"
"12577";4590;"Mike Bliss";"23";"26";"24";"22";"35";"26";"4";"37";"33";"0";"0.0";"1";"0";"0.0";"0";"0.0";"197";"54.4";2015;6;"06_2015"
"12578";4591;"Landon Cassill";"30";"23";"25";"18";"30";"24";"1";"38";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"57.7";2015;6;"06_2015"
"12579";4592;"Brandon Gdovic";"29";"29";"26";"23";"34";"28";"-2";"30";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"49.1";2015;6;"06_2015"
"12580";4593;"Harrison Rhodes";"26";"28";"27";"21";"35";"29";"-11";"24";"35";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"44.7";2015;6;"06_2015"
"12581";4594;"Mario Gosselin";"34";"31";"28";"22";"34";"30";"-7";"19";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"41.4";2015;6;"06_2015"
"12582";4595;"Eric McClure";"27";"32";"29";"26";"35";"31";"-9";"11";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"38.2";2015;6;"06_2015"
"12583";4596;"Peyton Sellers";"38";"33";"30";"4";"38";"32";"-3";"12";"15";"0";"0.0";"0";"1";"0.5";"0";"0.0";"190";"34.1";2015;6;"06_2015"
